country,year,life_expectancy_years
Panama,2002,22.09
Austria,2002,22.23
Greece,2002,22.22
Singapore,2002,22.22
Cuba,2002,22.28
Israel,2002,22.3
Japan,2002,22.31
Mexico,2002,22.32
New Zealand,2002,22.35
Paraguay,2002,22.4
United Arab Emirates,2002,22.42
Albania,2002,22.39
Dominican Republic,2002,22.46
Ecuador,2002,22.51
Sweden,2002,22.51
Kuwait,2002,22.54
Cabo Verde,2002,22.57
Peru,2002,22.58
Argentina,2002,22.68
Canada,2002,22.74
Ireland,2002,22.75
Puerto Rico,2002,22.71
Malta,2002,22.8
United States of America,2002,22.82
Republic of Korea,2002,22.83
Venezuela (Bolivarian Republic of),2002,22.84
Spain,2002,22.95
Slovenia,2002,23.02
Italy,2002,23.03
United Kingdom of Great Britain and Northern Ireland,2002,23.01
Peru,2002,23.11
Iceland,2002,23.05
France,2002,23.15
El Salvador,2002,23.21
Netherlands (Kingdom of the),2002,23.28
Costa Rica,2002,23.32
Australia,2002,23.35
Chile,2002,23.39
Nicaragua,2002,23.44
Cyprus,2002,23.5
Portugal,2002,23.46
Israel,2002,23.47
Greece,2002,23.54
Switzerland,2002,23.5
Uruguay,2002,23.51
Peru,2002,23.62
Cuba,2002,23.57
Türkiye,2002,23.74
Paraguay,2002,23.75
Germany,2002,23.69
Kuwait,2002,23.69
Belgium,2002,23.75
Singapore,2002,23.73
Norway,2002,23.78
New Zealand,2002,23.83
Dominican Republic,2002,23.94
Finland,2002,23.86
Luxembourg,2002,23.91
Austria,2002,23.91
Panama,2002,23.94
Sweden,2002,24.03
Canada,2002,24.37
Iceland,2002,24.37
Puerto Rico,2002,24.36
Costa Rica,2002,24.76
Nicaragua,2002,24.87
Italy,2002,24.96
Australia,2002,25.0
Spain,2002,25.07
Japan,2002,25.11
Switzerland,2002,25.2
France,2002,25.3
Japan,2002,27.53
Eswatini,2002,9.89
Burundi,2001,43.11
Eswatini,2001,43.22
Central African Republic,2001,43.63
Zambia,2001,44.21
Central African Republic,2001,44.47
Malawi,2001,44.8
Zimbabwe,2001,44.91
Eswatini,2001,44.97
Zambia,2001,44.99
Botswana,2001,45.27
Zimbabwe,2001,45.43
Lesotho,2001,45.39
Malawi,2001,45.39
Zambia,2001,45.63
Burundi,2001,45.56
Central African Republic,2001,45.69
Malawi,2001,46.07
Zimbabwe,2001,46.16
Botswana,2001,46.7
Rwanda,2001,46.67
Eswatini,2001,46.79
Somalia,2001,47.2
Angola,2001,47.68
Lesotho,2001,47.97
Uganda,2001,48.01
Burundi,2001,48.1
Rwanda,2001,48.33
Botswana,2001,48.49
Guinea-Bissau,2001,48.46
Mozambique,2001,49.24
Somalia,2001,49.33
Sierra Leone,2001,49.62
Uganda,2001,49.78
Rwanda,2001,49.93
Angola,2001,50.06
Cote d'Ivoire,2001,50.12
Chad,2001,50.07
Niger,2001,50.44
Namibia,2001,50.46
Guinea-Bissau,2001,50.64
Burkina Faso,2001,50.8
Niger,2001,50.9
Sierra Leone,2001,50.95
South Sudan,2001,51.03
Lesotho,2001,51.05
Mozambique,2001,51.32
Niger,2001,51.31
Democratic Republic of the Congo,2001,51.31
Cote d'Ivoire,2001,51.5
Uganda,2001,51.54
Somalia,2001,51.65
Cameroon,2001,51.65
Chad,2001,51.59
Ethiopia,2001,52.24
Sierra Leone,2001,52.26
Namibia,2001,52.37
Burkina Faso,2001,52.36
Angola,2001,52.53
United Republic of Tanzania,2001,52.51
Ethiopia,2001,52.82
South Sudan,2001,52.94
Congo,2001,52.88
Guinea-Bissau,2001,52.92
Cameroon,2001,52.9
Eritrea,2001,52.95
Democratic Republic of the Congo,2001,53.0
Liberia,2001,53.14
Chad,2001,53.14
Congo,2001,53.11
Kenya,2001,53.19
Nigeria,2001,53.24
Afghanistan,2001,53.28
Congo,2001,53.31
South Africa,2001,53.29
Mozambique,2001,53.45
Ethiopia,2001,53.43
Equatorial Guinea,2001,53.48
Cote d'Ivoire,2001,53.46
Mali,2001,53.47
United Republic of Tanzania,2001,53.52
Mali,2001,53.62
Guinea,2001,53.77
Burkina Faso,2001,53.82
Mali,2001,53.83
Liberia,2001,53.93
Afghanistan,2001,53.91
Namibia,2001,54.21
Cameroon,2001,54.15
Kenya,2001,54.33
Togo,2001,54.32
Nigeria,2001,54.47
United Republic of Tanzania,2001,54.56
Afghanistan,2001,54.57
South Sudan,2001,54.74
Guinea,2001,54.67
Liberia,2001,54.74
Democratic Republic of the Congo,2001,54.72
Equatorial Guinea,2001,54.84
Kenya,2001,55.45
Guinea,2001,55.54
Benin,2001,55.72
Nigeria,2001,55.76
South Africa,2001,55.87
Togo,2001,56.11
Eritrea,2001,56.2
Equatorial Guinea,2001,56.25
Gabon,2001,56.26
Haiti,2001,56.84
Lao People's Democratic Republic,2001,57.04
Kiribati,2001,56.98
Haiti,2001,57.13
Myanmar,2001,57.41
Haiti,2001,57.5
Cambodia,2001,57.63
Gambia,2001,57.58
Benin,2001,57.74
Gabon,2001,57.71
Djibouti,2001,57.75
Ghana,2001,57.8
Senegal,2001,57.75
Togo,2001,58.02
South Africa,2001,57.98
Madagascar,2001,58.21
Russian Federation,2001,58.8
Lao People's Democratic Republic,2001,58.89
Ghana,2001,59.15
Madagascar,2001,59.25
Gabon,2001,59.26
Senegal,2001,59.29
Kazakhstan,2001,59.34
Gambia,2001,59.4
Djibouti,2001,59.48
Uzbekistan,2001,59.46
Benin,2001,59.72
Democratic People's Republic of Korea,2001,59.76
Eritrea,2001,59.76
Myanmar,2001,59.78
Cambodia,2001,60.03
Mongolia,2001,60.05
Madagascar,2001,60.32
Kiribati,2001,60.39
Ghana,2001,60.53
Lao People's Democratic Republic,2001,60.82
Senegal,2001,60.8
Micronesia (Federated States of),2001,61.14
Solomon Islands,2001,61.22
Pakistan,2001,61.23
Djibouti,2001,61.28
Gambia,2001,61.35
Sudan,2001,61.74
Pakistan,2001,61.68
Guyana,2001,61.75
Comoros,2001,61.95
Yemen,2001,62.0
Vanuatu,2001,62.07
Pakistan,2001,62.18
Turkmenistan,2001,62.19
Cambodia,2001,62.18
Uzbekistan,2001,62.17
Ukraine,2001,62.19
Myanmar,2001,62.27
Republic of Moldova,2001,62.3
India,2001,62.54
Democratic People's Republic of Korea,2001,62.63
Papua New Guinea,2001,62.6
Comoros,2001,62.7
Belarus,2001,62.67
Timor-Leste,2001,62.93
Sudan,2001,62.98
Sao Tome and Principe,2001,63.23
Kyrgyzstan,2001,63.18
Papua New Guinea,2001,63.37
Timor-Leste,2001,63.42
Mauritania,2001,63.44
Solomon Islands,2001,63.45
Comoros,2001,63.5
Azerbaijan,2001,63.49
Mauritania,2001,63.49
Mongolia,2001,63.49
Yemen,2001,63.62
India,2001,63.66
Mauritania,2001,63.67
Micronesia (Federated States of),2001,63.82
Kiribati,2001,63.91
Timor-Leste,2001,63.94
Sao Tome and Principe,2001,63.93
Fiji,2001,64.04
Latvia,2001,64.19
Sudan,2001,64.28
Papua New Guinea,2001,64.27
Bangladesh,2001,64.31
Tajikistan,2001,64.29
Sao Tome and Principe,2001,64.62
Guyana,2001,64.67
Kazakhstan,2001,64.71
India,2001,64.86
Vanuatu,2001,64.98
Nepal,2001,65.02
Uzbekistan,2001,65.0
Democratic People's Republic of Korea,2001,65.12
Russian Federation,2001,65.1
Yemen,2001,65.21
Estonia,2001,65.22
Guatemala,2001,65.45
Bolivia (Plurinational State of),2001,65.68
"occupied Palestinian territory, including east Jerusalem",2001,65.75
Philippines,2001,65.93
Turkmenistan,2001,65.95
Lithuania,2001,65.88
Bangladesh,2001,65.96
Egypt,2001,66.11
Solomon Islands,2001,66.18
Nepal,2001,66.17
Indonesia,2001,66.22
Republic of Moldova,2001,66.21
Azerbaijan,2001,66.31
Fiji,2001,66.35
Tajikistan,2001,66.36
Bhutan,2001,66.75
Micronesia (Federated States of),2001,66.73
Bolivia (Plurinational State of),2001,66.74
Kyrgyzstan,2001,66.68
Iraq,2001,67.22
Bhutan,2001,67.18
Mongolia,2001,67.31
Nepal,2001,67.32
Indonesia,2001,67.44
Georgia,2001,67.57
Suriname,2001,67.65
Romania,2001,67.63
Bhutan,2001,67.66
Viet Nam,2001,67.74
Bahamas,2001,67.71
Belize,2001,67.73
Ukraine,2001,67.71
Bolivia (Plurinational State of),2001,67.82
Trinidad and Tobago,2001,67.79
El Salvador,2001,67.78
Samoa,2001,67.9
Guyana,2001,67.85
Grenada,2001,67.94
Cabo Verde,2001,67.97
Bangladesh,2001,67.98
Thailand,2001,68.11
Mauritius,2001,68.12
Seychelles,2001,68.16
Hungary,2001,68.21
Armenia,2001,68.26
Brazil,2001,68.41
Belarus,2001,68.38
Sri Lanka,2001,68.42
Tajikistan,2001,68.47
Tonga,2001,68.45
Bulgaria,2001,68.49
Vanuatu,2001,68.58
Guatemala,2001,68.64
Indonesia,2001,68.66
Colombia,2001,68.75
Egypt,2001,68.85
China,2001,68.86
Honduras,2001,68.99
Qatar,2001,68.99
Azerbaijan,2001,69.06
Fiji,2001,69.08
"occupied Palestinian territory, including east Jerusalem",2001,69.33
Slovakia,2001,69.42
Maldives,2001,69.49
Morocco,2001,69.6
Philippines,2001,69.63
Saint Vincent and the Grenadines,2001,69.62
Bahrain,2001,69.61
Serbia,2001,69.59
Turkmenistan,2001,69.72
Saudi Arabia,2001,69.72
Oman,2001,69.81
Iraq,2001,69.81
Samoa,2001,69.78
Latvia,2001,69.81
Honduras,2001,69.92
Jamaica,2001,69.94
Poland,2001,69.94
Ecuador,2001,70.02
Republic of Moldova,2001,70.11
Kyrgyzstan,2001,70.2
Qatar,2001,70.32
Kazakhstan,2001,70.27
Saint Lucia,2001,70.28
Türkiye,2001,70.38
Bahrain,2001,70.37
Venezuela (Bolivarian Republic of),2001,70.43
Morocco,2001,70.46
Maldives,2001,70.46
Suriname,2001,70.47
Trinidad and Tobago,2001,70.56
Belize,2001,70.61
Argentina,2001,70.62
Syrian Arab Republic,2001,70.74
Saudi Arabia,2001,70.8
North Macedonia,2001,70.75
Dominican Republic,2001,70.86
Estonia,2001,70.85
Uruguay,2001,70.94
Honduras,2001,70.96
Montenegro,2001,71.02
China,2001,71.13
Bahamas,2001,71.11
Tonga,2001,71.22
Romania,2001,71.21
Morocco,2001,71.32
Malaysia,2001,71.28
Croatia,2001,71.32
Mauritius,2001,71.44
Grenada,2001,71.53
Lithuania,2001,71.52
Algeria,2001,71.63
Georgia,2001,71.59
Maldives,2001,71.62
Bahrain,2001,71.58
Egypt,2001,71.63
Thailand,2001,71.73
El Salvador,2001,71.72
Samoa,2001,71.83
Syrian Arab Republic,2001,71.76
Brazil,2001,71.8
Armenia,2001,71.79
Libya,2001,71.86
Saint Vincent and the Grenadines,2001,71.9
Bulgaria,2001,71.85
Cabo Verde,2001,71.99
Viet Nam,2001,71.98
Guatemala,2001,71.97
Czechia,2001,72.05
Tunisia,2001,72.07
Jordan,2001,72.15
Saudi Arabia,2001,72.14
Jamaica,2001,72.14
Russian Federation,2001,72.08
Iraq,2001,72.21
Oman,2001,72.18
Iran (Islamic Republic of),2001,72.19
Mexico,2001,72.16
Seychelles,2001,72.23
Slovenia,2001,72.2
Puerto Rico,2001,72.26
Serbia,2001,72.28
Antigua and Barbuda,2001,72.36
Hungary,2001,72.4
Paraguay,2001,72.59
Colombia,2001,72.63
Jordan,2001,72.68
Sri Lanka,2001,72.65
Algeria,2001,72.77
Bosnia and Herzegovina,2001,72.97
Barbados,2001,73.03
Republic of Korea,2001,72.98
Ecuador,2001,73.07
Albania,2001,73.07
Nicaragua,2001,73.06
Syrian Arab Republic,2001,73.07
Panama,2001,73.14
"occupied Palestinian territory, including east Jerusalem",2001,73.22
Qatar,2001,73.31
Trinidad and Tobago,2001,73.28
North Macedonia,2001,73.27
Saint Lucia,2001,73.34
Suriname,2001,73.45
Ukraine,2001,73.4
Portugal,2001,73.4
Montenegro,2001,73.45
Slovakia,2001,73.45
Malaysia,2001,73.52
Dominican Republic,2001,73.6
China,2001,73.67
Libya,2001,73.74
Iran (Islamic Republic of),2001,73.76
Philippines,2001,73.82
Chile,2001,73.82
Venezuela (Bolivarian Republic of),2001,73.9
Algeria,2001,73.97
Türkiye,2001,74.04
Belize,2001,73.96
Poland,2001,74.1
Peru,2001,74.29
Jamaica,2001,74.34
Saint Vincent and the Grenadines,2001,74.34
Argentina,2001,74.27
United States of America,2001,74.28
Jordan,2001,74.4
Brunei Darussalam,2001,74.38
Belarus,2001,74.39
Tonga,2001,74.49
Bahamas,2001,74.51
Ireland,2001,74.45
Tunisia,2001,74.56
Mexico,2001,74.55
Finland,2001,74.56
Antigua and Barbuda,2001,74.7
Lebanon,2001,74.77
Cuba,2001,74.82
Romania,2001,74.9
Uruguay,2001,74.93
Belgium,2001,74.89
Denmark,2001,74.89
Paraguay,2001,74.99
Serbia,2001,74.95
Mauritius,2001,74.98
Armenia,2001,75.04
Croatia,2001,75.0
Barbados,2001,75.06
Georgia,2001,75.28
Brazil,2001,75.33
Bulgaria,2001,75.31
Latvia,2001,75.31
Czechia,2001,75.3
Cabo Verde,2001,75.39
France,2001,75.39
Thailand,2001,75.47
El Salvador,2001,75.48
Iran (Islamic Republic of),2001,75.5
Germany,2001,75.48
United Kingdom of Great Britain and Northern Ireland,2001,75.61
Luxembourg,2001,75.61
Austria,2001,75.58
Brunei Darussalam,2001,75.68
Libya,2001,75.81
Montenegro,2001,75.78
Netherlands (Kingdom of the),2001,75.77
Costa Rica,2001,75.85
Bosnia and Herzegovina,2001,75.85
Malta,2001,75.85
North Macedonia,2001,75.94
Malaysia,2001,75.9
Peru,2001,75.96
Oman,2001,76.0
Albania,2001,76.04
Spain,2001,76.02
Nicaragua,2001,76.09
Panama,2001,76.07
New Zealand,2001,76.11
Norway,2001,76.13
Lebanon,2001,76.16
Viet Nam,2001,76.19
Slovenia,2001,76.22
Puerto Rico,2001,76.24
Ecuador,2001,76.25
Greece,2001,76.4
Saint Lucia,2001,76.46
Seychelles,2001,76.46
Grenada,2001,76.54
Estonia,2001,76.47
Israel,2001,76.46
Hungary,2001,76.54
Dominican Republic,2001,76.59
Cyprus,2001,76.62
Republic of Korea,2001,76.57
Colombia,2001,76.68
Italy,2001,76.7
Cuba,2001,76.71
Antigua and Barbuda,2001,76.84
United States of America,2001,76.75
Chile,2001,76.76
Canada,2001,76.8
Singapore,2001,76.85
Mexico,2001,76.92
Barbados,2001,76.93
Portugal,2001,76.93
Denmark,2001,77.04
Ireland,2001,77.04
Lithuania,2001,77.11
Tunisia,2001,77.24
Brunei Darussalam,2001,77.16
Switzerland,2001,77.29
Sri Lanka,2001,77.34
Lebanon,2001,77.41
Sweden,2001,77.44
Paraguay,2001,77.49
Slovakia,2001,77.45
Peru,2001,77.62
Venezuela (Bolivarian Republic of),2001,77.55
Australia,2001,77.6
Türkiye,2001,77.75
Kuwait,2001,77.81
Argentina,2001,77.94
United Kingdom of Great Britain and Northern Ireland,2001,77.95
Belgium,2001,77.97
Finland,2001,78.02
Costa Rica,2001,78.07
Iceland,2001,78.1
Malta,2001,78.11
United Arab Emirates,2001,78.18
Netherlands (Kingdom of the),2001,78.22
Poland,2001,78.24
United Arab Emirates,2001,78.28
Germany,2001,78.44
Japan,2001,78.41
Bosnia and Herzegovina,2001,78.48
Czechia,2001,78.46
New Zealand,2001,78.47
Croatia,2001,78.57
Luxembourg,2001,78.62
Austria,2001,78.64
United Arab Emirates,2001,78.72
Cuba,2001,78.7
Norway,2001,78.75
Nicaragua,2001,78.84
Kuwait,2001,78.81
Greece,2001,78.82
Israel,2001,78.81
Cyprus,2001,78.87
Uruguay,2001,78.87
France,2001,79.01
Denmark,2001,79.12
Singapore,2001,79.14
United States of America,2001,79.14
Albania,2001,79.25
Panama,2001,79.23
Canada,2001,79.31
Spain,2001,79.39
Chile,2001,79.63
Italy,2001,79.68
Ireland,2001,79.67
Sweden,2001,79.67
Republic of Korea,2001,80.0
Iceland,2001,79.99
Slovenia,2001,80.08
Australia,2001,80.13
Switzerland,2001,80.1
United Kingdom of Great Britain and Northern Ireland,2001,80.18
Kuwait,2001,80.18
Malta,2001,80.24
Puerto Rico,2001,80.2
Costa Rica,2001,80.38
Portugal,2001,80.42
Netherlands (Kingdom of the),2001,80.52
New Zealand,2001,80.74
Belgium,2001,80.98
Israel,2001,81.04
Cyprus,2001,81.13
Germany,2001,81.18
Finland,2001,81.31
Greece,2001,81.33
Norway,2001,81.3
Luxembourg,2001,81.44
Austria,2001,81.43
Singapore,2001,81.42
Canada,2001,81.71
Japan,2001,81.84
Sweden,2001,81.82
Iceland,2001,81.87
Italy,2001,82.47
France,2001,82.56
Australia,2001,82.62
Switzerland,2001,82.71
Spain,2001,82.76
Japan,2001,85.09
Central African Republic,2001,10.08
Eswatini,2001,10.2
Lesotho,2001,10.78
Botswana,2001,11.05
Central African Republic,2001,11.18
Somalia,2001,11.23
Zambia,2001,11.28
Eritrea,2001,11.69
Malawi,2001,11.78
Guinea-Bissau,2001,11.8
Zimbabwe,2001,11.87
Rwanda,2001,11.93
Eswatini,2001,12.14
Uganda,2001,12.14
Burundi,2001,12.2
Namibia,2001,12.19
Somalia,2001,12.42
Uzbekistan,2001,12.45
Mozambique,2001,12.75
Central African Republic,2001,12.76
Kiribati,2001,12.78
Zambia,2001,12.78
Angola,2001,12.83
Congo,2001,12.79
Cote d'Ivoire,2001,12.91
Guinea-Bissau,2001,13.05
Afghanistan,2001,13.07
Lesotho,2001,13.1
Burundi,2001,13.08
Afghanistan,2001,13.13
Mongolia,2001,13.11
Afghanistan,2001,13.2
Democratic Republic of the Congo,2001,13.17
Malawi,2001,13.18
Rwanda,2001,13.16
Russian Federation,2001,13.19
Congo,2001,13.28
Gabon,2001,13.29
Fiji,2001,13.34
Zimbabwe,2001,13.36
Eritrea,2001,13.37
Republic of Moldova,2001,13.36
Ethiopia,2001,13.45
Kazakhstan,2001,13.52
Uzbekistan,2001,13.55
Myanmar,2001,13.59
Somalia,2001,13.62
Cameroon,2001,13.6
Chad,2001,13.66
Congo,2001,13.69
Belarus,2001,13.73
Burundi,2001,13.78
Togo,2001,13.79
Ethiopia,2001,13.83
Botswana,2001,13.94
Solomon Islands,2001,13.92
Lao People's Democratic Republic,2001,13.9
Namibia,2001,13.94
South Sudan,2001,13.98
Eswatini,2001,14.07
Uganda,2001,14.06
Vanuatu,2001,14.1
Zambia,2001,14.08
Burkina Faso,2001,14.1
Equatorial Guinea,2001,14.25
Angola,2001,14.23
Ethiopia,2001,14.2
Cambodia,2001,14.24
Rwanda,2001,14.23
Grenada,2001,14.19
Ukraine,2001,14.17
Sierra Leone,2001,14.29
Kiribati,2001,14.3
United Republic of Tanzania,2001,14.31
Micronesia (Federated States of),2001,14.37
Guinea-Bissau,2001,14.41
Qatar,2001,14.36
Democratic Republic of the Congo,2001,14.47
Gabon,2001,14.51
Kenya,2001,14.49
Uzbekistan,2001,14.46
Democratic People's Republic of Korea,2001,14.63
Cote d'Ivoire,2001,14.56
Malawi,2001,14.58
Madagascar,2001,14.62
Solomon Islands,2001,14.65
Mozambique,2001,14.72
Chad,2001,14.65
Ghana,2001,14.75
Bahrain,2001,14.65
Djibouti,2001,14.82
Zimbabwe,2001,14.8
Cameroon,2001,14.75
Lao People's Democratic Republic,2001,14.84
Fiji,2001,14.79
South Africa,2001,14.84
Myanmar,2001,14.92
Benin,2001,14.95
Gambia,2001,15.0
Haiti,2001,15.0
Mongolia,2001,14.98
Guinea,2001,15.03
Latvia,2001,14.99
Bahrain,2001,15.05
Qatar,2001,15.08
Eritrea,2001,15.08
Madagascar,2001,15.07
Sierra Leone,2001,15.08
Guyana,2001,15.12
Haiti,2001,15.24
Togo,2001,15.2
Azerbaijan,2001,15.16
Republic of Moldova,2001,15.21
South Sudan,2001,15.35
Vanuatu,2001,15.25
Micronesia (Federated States of),2001,15.29
Burkina Faso,2001,15.3
Namibia,2001,15.42
Liberia,2001,15.44
Estonia,2001,15.41
Turkmenistan,2001,15.41
Equatorial Guinea,2001,15.46
Lesotho,2001,15.55
Guinea,2001,15.48
Niger,2001,15.49
Angola,2001,15.52
Madagascar,2001,15.53
Cambodia,2001,15.5
Mali,2001,15.52
Egypt,2001,15.49
Nigeria,2001,15.65
Haiti,2001,15.58
Solomon Islands,2001,15.61
Chad,2001,15.57
Kiribati,2001,15.57
United Republic of Tanzania,2001,15.6
Liberia,2001,15.61
Bahrain,2001,15.61
Papua New Guinea,2001,15.69
Ghana,2001,15.75
Democratic Republic of the Congo,2001,15.68
Lao People's Democratic Republic,2001,15.74
Kyrgyzstan,2001,15.69
Gabon,2001,15.77
Uganda,2001,15.79
Liberia,2001,15.77
Cameroon,2001,15.83
Niger,2001,15.79
Senegal,2001,15.81
Sierra Leone,2001,15.79
Guinea,2001,15.86
Tonga,2001,15.94
"occupied Palestinian territory, including east Jerusalem",2001,15.93
Mauritius,2001,15.95
Slovakia,2001,15.94
Djibouti,2001,16.01
Papua New Guinea,2001,15.99
Mali,2001,15.95
Niger,2001,16.03
Bulgaria,2001,16.02
Armenia,2001,16.02
Yemen,2001,16.11
Comoros,2001,16.06
Gambia,2001,16.05
Myanmar,2001,16.15
Samoa,2001,16.14
Hungary,2001,16.09
Kazakhstan,2001,16.13
Micronesia (Federated States of),2001,16.17
Pakistan,2001,16.25
Lithuania,2001,16.18
Serbia,2001,16.25
Nigeria,2001,16.27
Burkina Faso,2001,16.3
Viet Nam,2001,16.25
Benin,2001,16.32
Papua New Guinea,2001,16.35
Russian Federation,2001,16.33
Romania,2001,16.33
Oman,2001,16.41
Comoros,2001,16.38
Guyana,2001,16.39
Pakistan,2001,16.37
Mali,2001,16.45
Cambodia,2001,16.43
Tajikistan,2001,16.41
South Sudan,2001,16.49
Democratic People's Republic of Korea,2001,16.48
Bangladesh,2001,16.5
Philippines,2001,16.48
Pakistan,2001,16.51
Azerbaijan,2001,16.52
Georgia,2001,16.52
India,2001,16.53
Fiji,2001,16.5
Togo,2001,16.62
China,2001,16.6
Equatorial Guinea,2001,16.68
Kenya,2001,16.66
Qatar,2001,16.66
Ghana,2001,16.7
Comoros,2001,16.73
Mauritania,2001,16.75
Vanuatu,2001,16.71
Senegal,2001,16.69
Saudi Arabia,2001,16.71
Republic of Moldova,2001,16.7
Mozambique,2001,16.81
Indonesia,2001,16.81
Sao Tome and Principe,2001,16.78
Seychelles,2001,16.78
Maldives,2001,16.81
North Macedonia,2001,16.79
Poland,2001,16.8
Belarus,2001,16.83
Nigeria,2001,16.86
Cote d'Ivoire,2001,16.91
United Republic of Tanzania,2001,16.93
Mongolia,2001,16.9
South Africa,2001,16.9
Ukraine,2001,16.93
Yemen,2001,16.98
Sao Tome and Principe,2001,16.99
Sudan,2001,17.14
Gambia,2001,17.13
Kyrgyzstan,2001,17.08
Samoa,2001,17.14
Jamaica,2001,17.15
Botswana,2001,17.15
Djibouti,2001,17.16
Mauritania,2001,17.16
Sao Tome and Principe,2001,17.18
Maldives,2001,17.16
Croatia,2001,17.15
"occupied Palestinian territory, including east Jerusalem",2001,17.3
Indonesia,2001,17.35
Tajikistan,2001,17.28
Grenada,2001,17.32
Czechia,2001,17.32
Egypt,2001,17.34
Turkmenistan,2001,17.32
Jordan,2001,17.4
Montenegro,2001,17.42
Saudi Arabia,2001,17.38
Trinidad and Tobago,2001,17.4
Uruguay,2001,17.43
Sudan,2001,17.49
Democratic People's Republic of Korea,2001,17.49
Nepal,2001,17.52
Benin,2001,17.49
Syrian Arab Republic,2001,17.53
Bangladesh,2001,17.47
Senegal,2001,17.51
Iraq,2001,17.61
Bolivia (Plurinational State of),2001,17.57
India,2001,17.57
Guyana,2001,17.65
Maldives,2001,17.64
Malaysia,2001,17.57
Sri Lanka,2001,17.58
Argentina,2001,17.58
Yemen,2001,17.71
Syrian Arab Republic,2001,17.69
Mauritania,2001,17.74
Azerbaijan,2001,17.66
Serbia,2001,17.69
Sudan,2001,17.82
Türkiye,2001,17.79
Indonesia,2001,17.82
Belize,2001,17.8
Slovenia,2001,17.85
Timor-Leste,2001,17.93
Bulgaria,2001,17.9
Suriname,2001,17.94
Bolivia (Plurinational State of),2001,17.99
China,2001,17.98
Timor-Leste,2001,18.04
Mauritius,2001,17.96
Samoa,2001,18.14
Oman,2001,18.11
Nepal,2001,18.08
Saudi Arabia,2001,18.12
Tonga,2001,18.11
Syrian Arab Republic,2001,18.1
Tajikistan,2001,18.09
Kazakhstan,2001,18.14
Bosnia and Herzegovina,2001,18.16
Timor-Leste,2001,18.16
Kyrgyzstan,2001,18.18
Bahamas,2001,18.22
Armenia,2001,18.16
Latvia,2001,18.17
North Macedonia,2001,18.21
Romania,2001,18.2
Saint Lucia,2001,18.27
Republic of Korea,2001,18.31
South Africa,2001,18.31
Bolivia (Plurinational State of),2001,18.36
Brazil,2001,18.35
Saint Vincent and the Grenadines,2001,18.41
Cabo Verde,2001,18.51
Jordan,2001,18.53
Jamaica,2001,18.5
Philippines,2001,18.56
Nepal,2001,18.56
Bhutan,2001,18.63
Georgia,2001,18.61
India,2001,18.6
"occupied Palestinian territory, including east Jerusalem",2001,18.63
Slovakia,2001,18.58
Malaysia,2001,18.62
Kenya,2001,18.68
Bhutan,2001,18.66
Bhutan,2001,18.69
Tunisia,2001,18.74
Bangladesh,2001,18.71
Guatemala,2001,18.69
Hungary,2001,18.69
Russian Federation,2001,18.7
Ireland,2001,18.73
Brunei Darussalam,2001,18.83
Estonia,2001,18.78
Montenegro,2001,18.81
Colombia,2001,18.78
Turkmenistan,2001,18.83
Viet Nam,2001,18.89
Morocco,2001,18.86
Serbia,2001,18.96
Trinidad and Tobago,2001,18.98
Egypt,2001,19.01
Ukraine,2001,19.02
Iraq,2001,19.13
Morocco,2001,19.09
Antigua and Barbuda,2001,19.14
Ecuador,2001,19.14
Denmark,2001,19.06
Belize,2001,19.16
Belarus,2001,19.24
Honduras,2001,19.27
Honduras,2001,19.28
Morocco,2001,19.3
Seychelles,2001,19.26
Lithuania,2001,19.3
Malta,2001,19.26
Portugal,2001,19.35
Honduras,2001,19.39
Libya,2001,19.36
China,2001,19.44
Suriname,2001,19.43
Chile,2001,19.45
El Salvador,2001,19.4
Finland,2001,19.45
Netherlands (Kingdom of the),2001,19.39
Albania,2001,19.48
Poland,2001,19.48
Czechia,2001,19.51
Bulgaria,2001,19.62
Croatia,2001,19.56
North Macedonia,2001,19.58
Belgium,2001,19.63
Malaysia,2001,19.63
Venezuela (Bolivarian Republic of),2001,19.65
Algeria,2001,19.72
Brunei Darussalam,2001,19.66
Luxembourg,2001,19.68
Sri Lanka,2001,19.66
Saint Vincent and the Grenadines,2001,19.74
Guatemala,2001,19.74
United Kingdom of Great Britain and Northern Ireland,2001,19.75
Jamaica,2001,19.76
Mauritius,2001,19.85
Germany,2001,19.81
Romania,2001,19.84
Armenia,2001,19.87
Brazil,2001,19.87
Thailand,2001,19.96
Bahamas,2001,19.97
Montenegro,2001,19.99
Panama,2001,20.02
Barbados,2001,20.01
Saint Lucia,2001,20.01
United States of America,2001,19.99
Norway,2001,20.03
Bosnia and Herzegovina,2001,20.08
Lebanon,2001,20.11
Algeria,2001,20.11
Antigua and Barbuda,2001,20.14
Austria,2001,20.13
Georgia,2001,20.16
Iran (Islamic Republic of),2001,20.16
Puerto Rico,2001,20.2
Argentina,2001,20.21
Cuba,2001,20.21
Iraq,2001,20.32
Tunisia,2001,20.33
Trinidad and Tobago,2001,20.32
Colombia,2001,20.3
Singapore,2001,20.32
Cyprus,2001,20.43
New Zealand,2001,20.42
United Arab Emirates,2001,20.46
Libya,2001,20.51
Algeria,2001,20.5
Latvia,2001,20.45
Spain,2001,20.51
Uruguay,2001,20.52
Oman,2001,20.62
Brunei Darussalam,2001,20.57
France,2001,20.57
Italy,2001,20.58
Iran (Islamic Republic of),2001,20.65
